game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704978,2025,2,2024-12-26,2024-12-26 19:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,110,False,31,4,39,12,43.6,41,94,0,23,78.6,11,14,6,11,40,6,1,0,40.5,17,42,50,0,19,24,18,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,113
401704978,2025,2,2024-12-26,2024-12-26 19:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,113,True,25,7,35,17,42.9,39,91,0,19,75.0,21,28,21,8,42,9,0,0,31.8,14,44,43,0,11,15,11,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,110
401704975,2025,2,2024-12-25,2024-12-25 22:30:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,100,False,20,2,32,8,46.2,36,78,0,16,71.4,20,28,2,14,50,3,0,1,27.6,8,29,46,1,16,20,16,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,110
401704975,2025,2,2024-12-25,2024-12-25 22:30:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,110,True,31,4,30,15,46.6,41,88,0,17,85.0,17,20,15,12,48,12,2,0,30.6,11,36,42,0,9,10,7,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,100
401704974,2025,2,2024-12-25,2024-12-25 20:00:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,115,True,30,4,30,12,45.1,41,91,0,14,100.0,18,18,11,11,48,6,0,0,35.7,15,42,41,0,9,17,9,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,113
401704974,2025,2,2024-12-25,2024-12-25 20:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,113,False,26,8,32,8,46.1,41,89,0,18,76.5,13,17,8,12,42,2,1,2,40.0,18,45,44,2,13,13,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,115
401704973,2025,2,2024-12-25,2024-12-25 17:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,118,True,28,5,34,7,46.6,41,88,0,17,100.0,19,19,16,5,42,10,0,0,42.5,17,40,39,0,6,11,6,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,114
401704973,2025,2,2024-12-25,2024-12-25 17:00:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,114,False,24,4,38,17,45.3,43,95,0,18,61.5,8,13,4,13,42,3,0,0,40.8,20,49,51,0,13,11,13,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,118
401704972,2025,2,2024-12-25,2024-12-25 14:30:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,105,True,23,5,38,7,46.5,40,86,0,14,84.6,11,13,28,8,40,8,0,0,43.8,14,32,46,0,10,4,10,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,99
401704972,2025,2,2024-12-25,2024-12-25 14:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,99,False,15,8,32,8,41.4,36,87,0,13,100.0,11,11,5,11,30,6,1,1,37.2,16,43,43,1,13,14,12,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,105
401704971,2025,2,2024-12-25,2024-12-25 12:00:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,114,False,33,6,37,22,50.6,42,83,0,15,82.4,14,17,9,8,50,3,0,0,42.1,16,38,45,0,15,21,15,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,117
401704971,2025,2,2024-12-25,2024-12-25 12:00:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,117,True,26,3,30,13,45.0,45,100,0,17,87.5,14,16,6,17,58,7,0,0,33.3,13,39,47,0,5,7,5,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,114
401704970,2025,2,2024-12-23,2024-12-23 22:30:00-05:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,117,True,24,5,27,24,51.1,47,92,0,20,100.0,12,12,11,10,64,12,0,0,36.7,11,30,37,0,12,9,12,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,114
401704970,2025,2,2024-12-23,2024-12-23 22:30:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,home,114,False,28,3,32,11,54.1,40,74,0,10,80.0,20,25,10,6,40,8,2,1,46.7,14,30,38,1,20,28,18,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,117
401704968,2025,2,2024-12-23,2024-12-23 22:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,90,False,23,5,30,9,39.8,33,83,0,13,73.3,11,15,6,9,24,6,2,0,39.4,13,33,39,0,15,18,13,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,117
401704968,2025,2,2024-12-23,2024-12-23 22:00:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,home,117,True,35,4,35,19,51.1,46,90,0,15,81.8,9,11,28,11,50,6,0,0,39.0,16,41,46,0,12,15,12,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,90
401704969,2025,2,2024-12-23,2024-12-23 22:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,111,True,26,4,35,26,48.9,45,92,0,16,90.9,10,11,12,8,52,7,1,0,31.4,11,35,43,0,12,0,11,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,105
401704969,2025,2,2024-12-23,2024-12-23 22:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,105,False,29,7,33,10,43.3,39,90,0,13,71.4,15,21,9,11,50,7,0,0,31.6,12,38,44,0,11,13,11,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,111
401704967,2025,2,2024-12-23,2024-12-23 20:30:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,108,False,23,1,32,17,46.2,43,93,0,25,73.7,14,19,3,16,62,6,1,0,27.6,8,29,48,0,19,29,18,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,132
401704967,2025,2,2024-12-23,2024-12-23 20:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,132,True,27,4,28,17,53.3,48,90,0,21,70.6,24,34,32,13,64,10,1,0,33.3,12,36,41,0,11,15,10,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,108
401704964,2025,2,2024-12-23,2024-12-23 20:00:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,112,True,24,1,42,10,46.0,40,87,0,16,82.4,14,17,25,7,36,7,0,0,41.9,18,43,49,0,13,13,13,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,91
401704964,2025,2,2024-12-23,2024-12-23 20:00:00-05:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,91,False,27,1,37,12,40.0,36,90,0,15,75.0,9,12,5,9,48,9,0,0,20.8,10,48,46,0,15,11,15,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,112
401704965,2025,2,2024-12-23,2024-12-23 20:00:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,114,True,22,6,38,26,43.8,42,96,0,28,80.8,21,26,8,15,62,15,0,1,33.3,9,27,53,1,17,17,17,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,110
401704965,2025,2,2024-12-23,2024-12-23 20:00:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,110,False,26,6,37,12,38.4,38,99,0,18,69.2,18,26,10,19,42,8,0,1,38.1,16,42,56,1,20,31,20,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,114
401704966,2025,2,2024-12-23,2024-12-23 20:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,105,False,25,8,38,14,39.6,36,91,1,16,85.0,17,20,8,13,36,7,0,1,37.2,16,43,51,1,19,24,19,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,123
401704966,2025,2,2024-12-23,2024-12-23 20:00:00-05:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,123,True,25,9,40,24,44.3,47,106,0,18,86.4,19,22,21,19,66,15,0,0,26.3,10,38,59,0,12,16,12,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,105
401704961,2025,2,2024-12-23,2024-12-23 19:30:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,104,False,31,3,27,22,42.9,39,91,0,17,92.3,12,13,5,16,48,12,0,1,32.6,14,43,43,1,21,26,21,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,117
401704961,2025,2,2024-12-23,2024-12-23 19:30:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,117,True,27,6,32,13,53.4,39,73,0,14,80.8,21,26,19,6,40,15,2,0,50.0,18,36,38,0,23,22,21,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,104
401704962,2025,2,2024-12-23,2024-12-23 19:30:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,95,False,23,2,31,19,39.3,33,84,0,18,80.0,16,20,5,11,40,9,1,1,38.2,13,34,42,1,15,23,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,110
401704962,2025,2,2024-12-23,2024-12-23 19:30:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,110,True,27,3,39,12,49.3,36,73,0,17,87.5,21,24,20,5,32,6,1,0,41.5,17,41,44,0,16,20,15,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,95
401704963,2025,2,2024-12-23,2024-12-23 19:30:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,125,False,28,3,26,20,54.5,42,77,0,25,81.1,30,37,2,4,48,6,0,0,39.3,11,28,30,0,15,18,15,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,139
401704963,2025,2,2024-12-23,2024-12-23 19:30:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,139,True,34,1,27,29,59.3,51,86,0,27,69.0,20,29,33,8,62,9,3,1,45.9,17,37,35,1,17,25,14,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,125
401704957,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,114,True,23,8,39,22,43.4,43,99,0,16,78.9,15,19,34,21,54,4,1,2,31.0,13,42,60,2,12,10,11,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,101
401704957,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,home,101,False,25,6,33,12,41.6,37,89,0,15,70.8,17,24,0,11,50,8,0,1,27.8,10,36,44,1,11,20,11,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,114
401704958,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,113,False,27,5,33,5,41.3,38,92,0,20,69.2,18,26,4,18,28,6,1,0,43.2,19,44,51,0,17,17,16,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,124
401704958,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,124,True,33,3,30,21,47.3,43,91,0,23,78.3,18,23,17,10,42,10,0,1,43.5,20,46,40,1,9,9,9,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,113
401704959,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,104,False,13,5,33,13,44.0,37,84,0,16,81.5,22,27,15,8,54,13,1,2,24.2,8,33,41,2,19,23,18,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,108
401704959,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,108,True,26,9,35,19,44.6,37,83,0,24,100.0,21,21,10,7,40,11,0,2,39.4,13,33,42,2,20,29,20,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,104
401704960,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,away,106,False,24,12,39,5,45.7,37,81,0,21,94.4,17,18,4,3,30,4,0,0,33.3,15,45,42,0,18,19,18,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,111
401704960,2025,2,2024-12-23,2024-12-23 19:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,111,True,22,2,38,19,41.9,39,93,0,18,73.9,17,23,15,9,38,11,2,4,36.4,16,44,47,4,11,11,9,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,106
401704956,2025,2,2024-12-22,2024-12-22 19:00:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,132,True,34,8,40,22,50.5,49,97,1,19,75.0,24,32,5,14,70,10,0,0,30.3,10,33,54,0,22,27,22,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,129
401704956,2025,2,2024-12-22,2024-12-22 19:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,129,False,37,9,34,23,46.3,50,108,1,23,73.9,17,23,17,9,64,16,2,0,30.0,12,40,43,0,15,22,13,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,132
401704954,2025,2,2024-12-22,2024-12-22 18:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,away,114,True,18,6,35,25,44.9,40,89,0,14,81.8,27,33,11,18,62,12,0,1,25.0,7,28,53,1,21,31,21,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,110
401704954,2025,2,2024-12-22,2024-12-22 18:00:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,110,False,33,3,31,20,45.7,42,92,0,25,69.2,9,13,16,11,50,10,0,1,39.5,17,43,42,1,21,21,21,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,114
401704955,2025,2,2024-12-22,2024-12-22 18:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,122,True,36,5,44,14,58.1,50,86,0,15,62.5,5,8,30,6,52,7,2,0,43.6,17,39,50,0,12,12,10,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,95
401704955,2025,2,2024-12-22,2024-12-22 18:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,95,False,21,3,32,9,36.5,35,96,0,11,76.5,13,17,9,15,38,3,0,0,31.6,12,38,47,0,10,15,10,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,122
401704953,2025,2,2024-12-21,2024-12-21 21:00:00-05:00,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,133,True,31,4,25,14,55.1,49,89,0,19,72.7,16,22,15,10,52,13,0,0,48.7,19,39,35,0,13,21,13,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,125
401704953,2025,2,2024-12-21,2024-12-21 21:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,125,False,30,1,29,13,57.7,45,78,0,21,91.3,21,23,2,6,50,9,0,0,48.3,14,29,35,0,19,34,19,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/det.png,133
